Club,Tipo Transferencia,Nombre Jugador,Fecha Traspaso,Equipo,Subtipo Traspaso
Arsenal,Transferencias salientes (€29.3M),H. Clarke,02/08/21,Ross,Cesión
Arsenal,Transferencias salientes (€29.3M),T. John-Jules,29/07/21,Blackpool,Cesión
Arsenal,Transferencias salientes (€29.3M),D. Iliev,26/07/21,Sereď,Cesión
Arsenal,Transferencias salientes (€29.3M),W. Saliba,15/07/21,Marsella,Cesión
Arsenal,Transferencias salientes (€29.3M),M. Guendouzi,06/07/21,Marsella,Cesión
Arsenal,Transferencias salientes (€29.3M),M. McGuinness,01/07/21,Cardiff,Libre
Arsenal,Transferencias salientes (€29.3M),M. Smith,01/07/21,Doncaster,Cesión
Arsenal,Transferencias salientes (€29.3M),D. Ballard,01/07/21,Millwall,Cesión
Arsenal,Transferencias salientes (€29.3M),Dani Ceballos,01/07/21,Real Madrid,N/A
Arsenal,Transferencias salientes (€29.3M),M. Ødegaard,01/07/21,Real Madrid,N/A
Arsenal,Transferencias salientes (€29.3M),M. Ryan,01/07/21,Brighton,N/A
Arsenal,Transferencias salientes (€29.3M),J. Willock,01/02/21,Newcastle,Cesión
Arsenal,Transferencias salientes (€29.3M),A. Maitland-Niles,01/02/21,West Bromwich,Cesión
Arsenal,Transferencias salientes (€29.3M),S. Mustafi,01/02/21,Schalke 04,Libre
Arsenal,Transferencias salientes (€29.3M),S. Papastathopoulos,25/01/21,Olympiakos,Libre
Arsenal,Transferencias salientes (€29.3M),M. Özil,24/01/21,Fenerbahçe,Libre
Arsenal,Transferencias salientes (€29.3M),M. Macey,08/01/21,Hibernian,Libre
Arsenal,Transferencias salientes (€29.3M),W. Saliba,04/01/21,Niza,Cesión
Arsenal,Transferencias salientes (€29.3M),S. Kolašinac,04/01/21,Schalke 04,Cesión
Aston Villa,Transferencias entrantes (€53.8M),A. Tuanzebe,08/08/21,Man United,Cesión
Aston Villa,Transferencias entrantes (€53.8M),L. Bailey,04/08/21,Leverkusen, N/A
Aston Villa,Transferencias entrantes (€53.8M),D. Ings,04/08/21,Southampton, N/A
Aston Villa,Transferencias entrantes (€53.8M),D. Revan,01/07/21,Weymouth,N/A
Aston Villa,Transferencias entrantes (€53.8M),F. Guilbert,01/07/21,Estrasburgo,N/A
Aston Villa,Transferencias entrantes (€53.8M),L. Kalinić,01/07/21,Hajduk,N/A
Aston Villa,Transferencias entrantes (€53.8M),C. Hourihane,01/07/21,Swansea,N/A
Aston Villa,Transferencias entrantes (€53.8M),A. Young,01/07/21,Inter,Libre
Aston Villa,Transferencias entrantes (€53.8M),E. Buendía,10/06/21,Norwich,€ 38M
Aston Villa,Transferencias entrantes (€53.8M),I. Vassilev,01/06/21,Cheltenham,N/A
Aston Villa,Transferencias entrantes (€53.8M),I. Vassilev,28/01/21,Burton Albion,N/A
Aston Villa,Transferencias entrantes (€53.8M),M. Sanson,26/01/21,Marsella,€ 15.8M
Aston Villa,Transferencias salientes (€123.5M),M. Tait,06/09/21,Tamworth,Libre
Aston Villa,Transferencias salientes (€123.5M),F. Guilbert,31/08/21,Estrasburgo,Cesión
Aston Villa,Transferencias salientes (€123.5M),C. Hourihane,30/08/21,Sheff Utd,Cesión
Aston Villa,Transferencias salientes (€123.5M),Wesley,28/08/21,Brujas,Cesión
Aston Villa,Transferencias salientes (€123.5M),B. Young,16/08/21,Carlisle, N/A
Aston Villa,Transferencias salientes (€123.5M),L. Barry,06/08/21,Ipswich,Cesión
Aston Villa,Transferencias salientes (€123.5M),J. Grealish,05/08/21,Man City,€ 117.5M
Aston Villa,Transferencias salientes (€123.5M),K. Kessler,02/08/21,Swindon,Cesión
Aston Villa,Transferencias salientes (€123.5M),L. Kalinić,08/07/21,Hajduk,Cesión
Aston Villa,Transferencias salientes (€123.5M),I. Vassilev,07/07/21,Inter Miami,Cesión
Aston Villa,Transferencias salientes (€123.5M),R. Barkley,03/07/21,Chelsea,N/A
Aston Villa,Transferencias salientes (€123.5M),T. Heaton,02/07/21,Man United,Libre
Aston Villa,Transferencias salientes (€123.5M),Á. Ónodi,01/07/21,Bromsgrove Sp.,Cesión
Aston Villa,Transferencias salientes (€123.5M),C. Rowe,01/07/21,Exeter,Libre
Aston Villa,Transferencias salientes (€123.5M),B. Engels,01/07/21,Antwerp, N/A
Aston Villa,Transferencias salientes (€123.5M),M. Samatta,01/07/21,Fenerbahçe,€ 6M
Aston Villa,Transferencias salientes (€123.5M),Ø. Nyland,01/02/21,Norwich,Libre
Aston Villa,Transferencias salientes (€123.5M),F. Guilbert,31/01/21,Estrasburgo,Cesión
Aston Villa,Transferencias salientes (€123.5M),H. Lansbury,29/01/21,Bristol City,Libre
Aston Villa,Transferencias salientes (€123.5M),C. Hourihane,21/01/21,Swansea,Cesión
Aston Villa,Transferencias salientes (€123.5M),C. Rowe,16/01/21,Hereford,Cesión
Aston Villa,Transferencias salientes (€123.5M),D. Revan,15/01/21,Weymouth,Cesión
Aston Villa,Transferencias salientes (€123.5M),A. Green,14/01/21,Sheff Wed,N/A
Aston Villa,Transferencias salientes (€123.5M),L. Kalinić,01/01/21,Hajduk,Cesión
Brentford,Transferencias entrantes (€26.1M),M. Jørgensen,09/09/21,Fenerbahçe,Libre
Brentford,Transferencias entrantes (€26.1M),Álvaro Fernández,17/08/21,Huesca, N/A
Brentford,Transferencias entrantes (€26.1M),Y. Wissa,10/08/21,Lorient, N/A
Brentford,Transferencias entrantes (€26.1M),M. Cox,22/07/21,AFC Wimbledon,Libre
Brentford,Transferencias entrantes (€26.1M),K. Ajer,21/07/21,Celtic,€ 15.7M
Brentford,Transferencias entrantes (€26.1M),F. Onyeka,20/07/21,Midtjylland,€ 10.4M
Brentford,Transferencias entrantes (€26.1M),H. Dervişoğlu,01/07/21,Galatasaray,N/A
Brentford,Transferencias entrantes (€26.1M),P. Gunnarsson,01/07/21,Silkeborg,N/A
Brentford,Transferencias entrantes (€26.1M),J. Valencia,01/07/21,Legia,N/A
Brentford,Transferencias entrantes (€26.1M),J. Jeanvier,01/07/21,Kasımpaşa,N/A
Brentford,Transferencias entrantes (€26.1M),D. Thompson,01/06/21,Swindon,N/A
Brentford,Transferencias entrantes (€26.1M),L. Račić,01/06/21,Northampton,N/A
Brentford,Transferencias entrantes (€26.1M),M. Bidstrup,16/02/21,Leipzig,N/A
Brentford,Transferencias entrantes (€26.1M),W. Reid,01/02/21,West Ham,Cesión
Brentford,Transferencias entrantes (€26.1M),S. Ghoddos,14/01/21,Amiens, N/A
Brentford,Transferencias entrantes (€26.1M),J. Žambůrek,11/01/21,Shrewsbury,N/A
Brentford,Transferencias entrantes (€26.1M),H. Dervişoğlu,02/01/21,Twente,N/A
Brentford,Transferencias entrantes (€26.1M),P. Gunnarsson,01/01/21,Viborg,N/A
Brentford,Transferencias salientes (€23.1M),K. O'Conner,30/09/21,Cowdenbeath,Libre
Brentford,Transferencias salientes (€23.1M),A. Gilbert,03/09/21,Swindon, N/A
Brentford,Transferencias salientes (€23.1M),H. Dervişoğlu,01/09/21,Galatasaray,Cesión
Brentford,Transferencias salientes (€23.1M),J. Oksanen,31/08/21,Greenock,Cesión
Brentford,Transferencias salientes (€23.1M),P. Gunnarsson,30/08/21,Viking,Cesión
Brentford,Transferencias salientes (€23.1M),L. Daniels,09/08/21,Middlesbrough,Libre
Brentford,Transferencias salientes (€23.1M),F. Stevens,27/07/21,Brentford,Libre
Brentford,Transferencias salientes (€23.1M),A. Presley,16/07/21,AFC Wimbledon,Cesión
Brentford,Transferencias salientes (€23.1M),E. Marcondes,03/07/21,Bournemouth,Libre
Brentford,Transferencias salientes (€23.1M),G. Mogensen,01/07/21,Skibet,N/A
Brentford,Transferencias salientes (€23.1M),E. Balcombe,01/07/21,Burton Albion,Cesión
Brentford,Transferencias salientes (€23.1M),H. Dalsgaard,01/07/21,Midtjylland,Libre
Brentford,Transferencias salientes (€23.1M),W. Reid,01/07/21,West Ham,N/A
Brentford,Transferencias salientes (€23.1M),S. Benrahma,29/01/21,West Ham,€ 23.1M
Brentford,Transferencias salientes (€23.1M),F. Hammar,25/01/21,Akropolis, N/A
Brentford,Transferencias salientes (€23.1M),H. Dervişoğlu,25/01/21,Galatasaray,Cesión
Brentford,Transferencias salientes (€23.1M),E. Balcombe,06/01/21,Doncaster,Cesión
Brentford,Transferencias salientes (€23.1M),D. Thompson,06/01/21,Swindon,Cesión
Brentford,Transferencias salientes (€23.1M),P. Gunnarsson,05/01/21,Silkeborg,Cesión
Brighton & Hove Albion,Transferencias entrantes (€23M),Cucurella,31/08/21,Getafe,€ 18M
Brighton & Hove Albion,Transferencias entrantes (€23M),A. Sima,30/08/21,Slavia, N/A
Brighton & Hove Albion,Transferencias entrantes (€23M),K. Mitoma,10/08/21,Kawasaki, N/A
Brighton & Hove Albion,Transferencias entrantes (€23M),K. Scherpen,16/07/21,Ajax,€ 5M
Brighton & Hove Albion,Transferencias entrantes (€23M),E. Mwepu,06/07/21,Salzburgo, N/A
Brighton & Hove Albion,Transferencias entrantes (€23M),J. van Hecke,01/07/21,Heerenveen,N/A
Brighton & Hove Albion,Transferencias entrantes (€23M),L. Østigård,01/07/21,Coventry,N/A
Brighton & Hove Albion,Transferencias entrantes (€23M),J. Molumby,01/07/21,Preston,N/A
Brighton & Hove Albion,Transferencias entrantes (€23M),V. Gyökeres,01/07/21,Coventry,N/A
Brighton & Hove Albion,Transferencias entrantes (€23M),T. Băluţă,01/07/21,Dinamo ,N/A
Brighton & Hove Albion,Transferencias entrantes (€23M),J. Mlakar,01/07/21,Maribor,N/A
Brighton & Hove Albion,Transferencias entrantes (€23M),M. Clarke,01/07/21,Derby,N/A
Brighton & Hove Albion,Transferencias entrantes (€23M),J. Locadia,01/07/21,Cincinnati,N/A
Brighton & Hove Albion,Transferencias entrantes (€23M),M. Ryan,01/07/21,Arsenal,N/A
Brighton & Hove Albion,Transferencias entrantes (€23M),S. Duffy,01/07/21,Celtic,N/A
Brighton & Hove Albion,Transferencias entrantes (€23M),A. Cochrane,29/06/21,Saint-Gilloise,N/A
Brighton & Hove Albion,Transferencias entrantes (€23M),H. Roberts,01/06/21,Rochdale,N/A
Brighton & Hove Albion,Transferencias entrantes (€23M),R. Longman,01/06/21,AFC Wimbledon,N/A
Brighton & Hove Albion,Transferencias entrantes (€23M),T. Richards,01/06/21,Doncaster,N/A
Brighton & Hove Albion,Transferencias entrantes (€23M),M. Caicedo,01/02/21,Ind. del Valle, N/A
Brighton & Hove Albion,Transferencias entrantes (€23M),G. Murray,31/01/21,Watford,N/A
Brighton & Hove Albion,Transferencias entrantes (€23M),M. Karbownik,17/01/21,Legia,N/A
Brighton & Hove Albion,Transferencias entrantes (€23M),P. Tau,07/01/21,Anderlecht,N/A
Brighton & Hove Albion,Transferencias entrantes (€23M),J. Moder,01/01/21,Poznań,N/A
Brighton & Hove Albion,Transferencias salientes (€58.6M),M. Caicedo,01/09/21,Beerschot,Cesión
Brighton & Hove Albion,Transferencias salientes (€58.6M),P. Tau,01/09/21,Ahly, N/A
Brighton & Hove Albion,Transferencias salientes (€58.6M),A. Sima,31/08/21,Stoke,Cesión
Brighton & Hove Albion,Transferencias salientes (€58.6M),A. Zeqiri,30/08/21,Augsburgo,Cesión
Brighton & Hove Albion,Transferencias salientes (€58.6M),C. Walton,30/08/21,Ipswich,Cesión
Brighton & Hove Albion,Transferencias salientes (€58.6M),J. van Hecke,29/08/21,Blackburn,Cesión
Brighton & Hove Albion,Transferencias salientes (€58.6M),M. Karbownik,28/08/21,Olympiakos,Cesión
Brighton & Hove Albion,Transferencias salientes (€58.6M),J. Molumby,27/08/21,West Bromwich,Cesión
Brighton & Hove Albion,Transferencias salientes (€58.6M),F. Andone,23/08/21,Cádiz,Cesión
Brighton & Hove Albion,Transferencias salientes (€58.6M),K. Mitoma,11/08/21,Saint-Gilloise,Cesión
Brighton & Hove Albion,Transferencias salientes (€58.6M),L. Østigård,10/08/21,Stoke,Cesión
Brighton & Hove Albion,Transferencias salientes (€58.6M),B. White,30/07/21,Arsenal,€ 58.6M
Brighton & Hove Albion,Transferencias salientes (€58.6M),A. Jahanbakhsh,17/07/21,Feyenoord, N/A
Brighton & Hove Albion,Transferencias salientes (€58.6M),J. Weir,13/07/21,Cambridge Utd,Cesión
Brighton & Hove Albion,Transferencias salientes (€58.6M),M. Clarke,13/07/21,West Bromwich,Cesión
Brighton & Hove Albion,Transferencias salientes (€58.6M),M. Ryan,13/07/21,Real Sociedad,Libre
Brighton & Hove Albion,Transferencias salientes (€58.6M),V. Gyökeres,09/07/21,Coventry, N/A
Brighton & Hove Albion,Transferencias salientes (€58.6M),R. Longman,07/07/21,Hull,Cesión
Brighton & Hove Albion,Transferencias salientes (€58.6M),T. Jenks,01/07/21,Aberdeen,Cesión
Brighton & Hove Albion,Transferencias salientes (€58.6M),A. Cochrane,01/07/21,Hearts,Cesión
Brighton & Hove Albion,Transferencias salientes (€58.6M),J. Mlakar,01/07/21,Hajduk, N/A
Brighton & Hove Albion,Transferencias salientes (€58.6M),D. Pröpper,01/07/21,PSV,Libre
Brighton & Hove Albion,Transferencias salientes (€58.6M),E. Schelotto,04/02/21,Racing Club,Libre
Brighton & Hove Albion,Transferencias salientes (€58.6M),M. Sanders,01/02/21,Lincoln, N/A
Brighton & Hove Albion,Transferencias salientes (€58.6M),G. Murray,01/02/21,Nottingham,Cesión
Brighton & Hove Albion,Transferencias salientes (€58.6M),Bernardo,23/01/21,Salzburgo, N/A
Brighton & Hove Albion,Transferencias salientes (€58.6M),M. Ryan,22/01/21,Arsenal,Cesión
Brighton & Hove Albion,Transferencias salientes (€58.6M),W. O'Hora,18/01/21,MK Dons,Libre
Brighton & Hove Albion,Transferencias salientes (€58.6M),V. Gyökeres,15/01/21,Coventry,Cesión
Brighton & Hove Albion,Transferencias salientes (€58.6M),J. Molumby,06/01/21,Preston,Cesión
Burnley,Transferencias entrantes (€15M),C. Roberts,31/08/21,Swansea, N/A
Burnley,Transferencias entrantes (€15M),M. Cornet,29/08/21,Lyon,€ 15M
Burnley,Transferencias entrantes (€15M),A. Lennon,24/08/21,Kayserispor,Libre
Burnley,Transferencias entrantes (€15M),W. Hennessey,20/07/21,Crystal Palace,Libre
Burnley,Transferencias entrantes (€15M),B. Thomas,01/07/21,Barrow,N/A
Burnley,Transferencias entrantes (€15M),J. Bedeau,01/07/21,Scunthorpe,Libre
Burnley,Transferencias entrantes (€15M),B. Gibson,30/06/21,Norwich,N/A
Burnley,Transferencias entrantes (€15M),N. Collins,24/06/21,Stoke, N/A
Burnley,Transferencias entrantes (€15M),L. Jensen,13/05/21,Bolton,N/A
Burnley,Transferencias salientes (€9.9M),R. Brady,18/10/21,Bournemouth,Libre
Burnley,Transferencias salientes (€9.9M),J. Benson,29/07/21,Barnsley, N/A
Burnley,Transferencias salientes (€9.9M),B. Peacock-Farrell,27/07/21,Sheff Wed,Cesión
Burnley,Transferencias salientes (€9.9M),L. Jensen,20/07/21,Carlisle,Cesión
Burnley,Transferencias salientes (€9.9M),J. Dunne,13/07/21,QPR, N/A
Burnley,Transferencias salientes (€9.9M),J. Mumbongo,01/07/21,Accrington,Cesión
Burnley,Transferencias salientes (€9.9M),B. Gibson,01/07/21,Norwich,€ 9.9M
Burnley,Transferencias salientes (€9.9M),L. Jensen,14/05/21,Kórdrengir,Cesión
Burnley,Transferencias salientes (€9.9M),B. Thomas,22/01/21,Barrow,Cesión
Chelsea,Transferencias entrantes (€115M),Saúl,31/08/21,Atl. Madrid,Cesión
Chelsea,Transferencias entrantes (€115M),R. Lukaku,12/08/21,Inter,€ 115M
Chelsea,Transferencias entrantes (€115M),M. Bettinelli,28/07/21,Fulham,Libre
Chelsea,Transferencias entrantes (€115M),A. Broja,26/07/21,Vitesse,Libre
Chelsea,Transferencias entrantes (€115M),T. Chalobah,26/07/21,Lorient,Libre
Chelsea,Transferencias entrantes (€115M),I. Ugbo,26/07/21,Brujas,N/A
Chelsea,Transferencias entrantes (€115M),R. Barkley,03/07/21,Aston Villa,N/A
Chelsea,Transferencias entrantes (€115M),J. Familia-Castillo,01/07/21,ADO,N/A
Chelsea,Transferencias entrantes (€115M),C. Gallagher,01/07/21,West Bromwich,N/A
Chelsea,Transferencias entrantes (€115M),E. Ampadu,01/07/21,Sheff Utd,N/A
Chelsea,Transferencias entrantes (€115M),M. Guehi,01/07/21,Swansea,N/A
Chelsea,Transferencias entrantes (€115M),M. Sarr,01/07/21,Oporto,N/A
Chelsea,Transferencias entrantes (€115M),J. Clarke-Salter,01/07/21,Birmingham,N/A
Chelsea,Transferencias entrantes (€115M),M. Miazga,01/07/21,Anderlecht,N/A
Chelsea,Transferencias entrantes (€115M),Kenedy,01/07/21,Granada,N/A
Chelsea,Transferencias entrantes (€115M),R. Loftus-Cheek,01/07/21,Fulham,N/A
Chelsea,Transferencias entrantes (€115M),A. Baba,01/07/21,PAOK,N/A
Chelsea,Transferencias entrantes (€115M),L. Baker,01/07/21,Trabzon,N/A
Chelsea,Transferencias entrantes (€115M),D. Zappacosta,01/07/21,Génova,N/A
Chelsea,Transferencias entrantes (€115M),M. Batshuayi,01/07/21,Crystal Palace,N/A
Chelsea,Transferencias entrantes (€115M),T. Bakayoko,01/07/21,Nápoles,N/A
Chelsea,Transferencias entrantes (€115M),D. Drinkwater,01/07/21,Kasımpaşa,N/A
Chelsea,Transferencias entrantes (€115M),F. Tomori,30/06/21,Milan,N/A
Chelsea,Transferencias entrantes (€115M),I. Brown,22/06/21,Sheff Wed,N/A
Chelsea,Transferencias entrantes (€115M),I. Maatsen,01/06/21,Charlton,N/A
Chelsea,Transferencias entrantes (€115M),J. Cumming,01/06/21,Stevenage,N/A
Chelsea,Transferencias entrantes (€115M),N. Baxter,01/06/21,Accrington,N/A
Chelsea,Transferencias salientes (€124.1M),F. Anjorin,02/09/21,Lokomotiv,Cesión
Chelsea,Transferencias salientes (€124.1M),E. Ampadu,31/08/21,Venecia,Cesión
Chelsea,Transferencias salientes (€124.1M),D. Sterling,31/08/21,Blackpool,Cesión
Chelsea,Transferencias salientes (€124.1M),T. Bakayoko,30/08/21,Milan,Cesión
Chelsea,Transferencias salientes (€124.1M),D. Drinkwater,30/08/21,Reading,Cesión
Chelsea,Transferencias salientes (€124.1M),K. Zouma,28/08/21,West Ham,€ 35M
Chelsea,Transferencias salientes (€124.1M),A. Baba,27/08/21,Reading,Cesión
Chelsea,Transferencias salientes (€124.1M),K. Žiger,25/08/21,Rudar,Cesión
Chelsea,Transferencias salientes (€124.1M),I. Ugbo,24/08/21,Genk, N/A
Chelsea,Transferencias salientes (€124.1M),D. Zappacosta,24/08/21,Atalanta,€ 9M
Chelsea,Transferencias salientes (€124.1M),Emerson,19/08/21,Lyon,Cesión
Chelsea,Transferencias salientes (€124.1M),Kenedy,18/08/21,Flamengo,Cesión
Chelsea,Transferencias salientes (€124.1M),M. Batshuayi,18/08/21,Besiktas ,Cesión
Chelsea,Transferencias salientes (€124.1M),T. Abraham,17/08/21,Roma,€ 40M
Chelsea,Transferencias salientes (€124.1M),J. Clarke-Salter,13/08/21,Coventry,Cesión
Chelsea,Transferencias salientes (€124.1M),A. Broja,10/08/21,Southampton,Cesión
Chelsea,Transferencias salientes (€124.1M),V. Livramento,02/08/21,Southampton,€ 5.9M
Chelsea,Transferencias salientes (€124.1M),I. Maatsen,30/07/21,Coventry,Cesión
Chelsea,Transferencias salientes (€124.1M),C. Gallagher,30/07/21,Crystal Palace,Cesión
Chelsea,Transferencias salientes (€124.1M),J. Cumming,25/07/21,Gillingham,Cesión
Chelsea,Transferencias salientes (€124.1M),M. Miazga,19/07/21,Alavés,Cesión
Chelsea,Transferencias salientes (€124.1M),M. Guehi,18/07/21,Crystal Palace, N/A
Chelsea,Transferencias salientes (€124.1M),O. Giroud,17/07/21,Milan,€ 1M
Chelsea,Transferencias salientes (€124.1M),J. Familia-Castillo,06/07/21,Birmingham,Cesión
Chelsea,Transferencias salientes (€124.1M),B. Gilmour,02/07/21,Norwich,Cesión
Chelsea,Transferencias salientes (€124.1M),L. McCormick,01/07/21,AFC Wimbledon,Libre
Chelsea,Transferencias salientes (€124.1M),N. Baxter,01/07/21,Hull,Cesión
Chelsea,Transferencias salientes (€124.1M),F. Tomori,01/07/21,Milan,€ 28M
Chelsea,Transferencias salientes (€124.1M),I. Brown,01/07/21,Preston,Libre
Chelsea,Transferencias salientes (€124.1M),V. Moses,01/07/21,Spartak,€ 5M
Chelsea,Transferencias salientes (€124.1M),A. Baba,01/02/21,PAOK,Cesión
Chelsea,Transferencias salientes (€124.1M),F. Tomori,22/01/21,Milan,Cesión
Chelsea,Transferencias salientes (€124.1M),D. Drinkwater,18/01/21,Kasımpaşa,Cesión
Crystal Palace,Transferencias entrantes (€34.8M),O. Édouard,31/08/21,Celtic,€ 18.5M
Crystal Palace,Transferencias entrantes (€34.8M),W. Hughes,28/08/21,Watford,€ 7M
Crystal Palace,Transferencias entrantes (€34.8M),C. Gallagher,30/07/21,Chelsea,Cesión
Crystal Palace,Transferencias entrantes (€34.8M),J. Andersen,28/07/21,Lyon, N/A
Crystal Palace,Transferencias entrantes (€34.8M),M. Guehi,18/07/21,Chelsea, N/A
Crystal Palace,Transferencias entrantes (€34.8M),R. Matthews,13/07/21,Sunderland,Libre
Crystal Palace,Transferencias entrantes (€34.8M),M. Olise,08/07/21,Reading,€ 9.3M
Crystal Palace,Transferencias entrantes (€34.8M),J. Montes,09/06/21,Georgetown, N/A
Crystal Palace,Transferencias entrantes (€34.8M),S. Woods,01/05/21,Plymouth,N/A
Crystal Palace,Transferencias entrantes (€34.8M),J. Mateta,21/01/21,Mainz,Cesión
Crystal Palace,Transferencias entrantes (€34.8M),J. Jach,01/01/21,Fortuna,N/A
Crystal Palace,Transferencias salientes (€0),S. Woods,13/10/21,Barnet,Libre
Crystal Palace,Transferencias salientes (€0),C. Wickham,13/09/21,Preston,Libre
Crystal Palace,Transferencias salientes (€0),S. Henderson,07/09/21,Charlton,Libre
Crystal Palace,Transferencias salientes (€0),S. Dann,30/08/21,Reading,Libre
Crystal Palace,Transferencias salientes (€0),G. Cahill,20/08/21,Bournemouth,Libre
Crystal Palace,Transferencias salientes (€0),J. McCarthy,03/08/21,Celtic,Libre
Crystal Palace,Transferencias salientes (€0),J. Montes,31/07/21,Waasland,Cesión
Crystal Palace,Transferencias salientes (€0),P. van Aanholt,28/07/21,Galatasaray,Libre
Crystal Palace,Transferencias salientes (€0),M. Sakho,27/07/21,Montpellier,Libre
Crystal Palace,Transferencias salientes (€0),A. Townsend,20/07/21,Everton,Libre
Crystal Palace,Transferencias salientes (€0),W. Hennessey,20/07/21,Burnley,Libre
Crystal Palace,Transferencias salientes (€0),M. Batshuayi,01/07/21,Chelsea,N/A
Crystal Palace,Transferencias salientes (€0),B. Pierrick,01/02/21,Kilmarnock,Cesión
Crystal Palace,Transferencias salientes (€0),S. Woods,31/01/21,Plymouth,Cesión
Crystal Palace,Transferencias salientes (€0),M. Meyer,27/01/21,Colonia,Libre
Crystal Palace,Transferencias salientes (€0),S. Banks,25/01/21,Dunfermline,Cesión
Crystal Palace,Transferencias salientes (€0),N. Kirby,22/01/21,Tranmere,Cesión
Crystal Palace,Transferencias salientes (€0),J. Jach,09/01/21,Rakow,Cesión
Everton,Transferencias entrantes (€0),A. Lonergan,20/08/21,West Bromwich,Libre
Everton,Transferencias entrantes (€0),D. Gray,22/07/21,Leverkusen, N/A
Everton,Transferencias entrantes (€0),A. Townsend,20/07/21,Crystal Palace,Libre
Everton,Transferencias entrantes (€0),A. Begović,20/07/21,Bournemouth,Libre
Everton,Transferencias entrantes (€0),J. Branthwaite,01/07/21,Blackburn,N/A
Everton,Transferencias entrantes (€0),A. Gordon,01/07/21,Preston,N/A
Everton,Transferencias entrantes (€0),L. Gibson,01/07/21,Reading,N/A
Everton,Transferencias entrantes (€0),B. Baningime,01/07/21,Derby,N/A
Everton,Transferencias entrantes (€0),M. Kean,01/07/21,PSG,N/A
Everton,Transferencias entrantes (€0),J. Kenny,01/07/21,Celtic,N/A
Everton,Transferencias entrantes (€0),C. Tosun,01/07/21,Besiktas ,N/A
Everton,Transferencias entrantes (€0),M. Pennington,30/06/21,Shrewsbury,N/A
Everton,Transferencias entrantes (€0),Y. Bolasie,30/06/21,Middlesbrough,N/A
Everton,Transferencias entrantes (€0),T. Walcott,30/06/21,Southampton,N/A
Everton,Transferencias entrantes (€0),E. Simms,01/06/21,Blackpool,N/A
Everton,Transferencias entrantes (€0),J. King,01/02/21,Bournemouth, N/A
Everton,Transferencias salientes (€0),J. Rodríguez,23/09/21,Rayyan, N/A
Everton,Transferencias salientes (€0),M. Bešić,21/09/21,Ferencvaros,Libre
Everton,Transferencias salientes (€0),N. Nkounkou,31/08/21,Standard,Cesión
Everton,Transferencias salientes (€0),M. Kean,31/08/21,Juventus,Cesión
Everton,Transferencias salientes (€0),Y. Bolasie,27/08/21,Rize,Libre
Everton,Transferencias salientes (€0),T. Small,24/08/21,Southampton, N/A
Everton,Transferencias salientes (€0),N. Broadhead,17/08/21,Sunderland,Cesión
Everton,Transferencias salientes (€0),L. Gibson,07/08/21,Sheff Wed,Cesión
Everton,Transferencias salientes (€0),B. Baningime,29/07/21,Hearts, N/A
